Date,Open,High,Low,Close,Volume,AdjClose
1998-10-06,100.7500,101.2812,97.5312,98.5938,12621000,60.7691
1998-10-07,98.6250,100.0312,95.7500,97.1250,14348500,59.8638
1998-10-08,94.5625,96.7500,92.2188,96.5938,20625000,59.5364
1998-10-09,97.0000,98.7812,94.0625,98.5312,12708500,60.7306
1998-10-12,100.6250,101.4375,99.6875,99.9688,9508500,61.6166
1998-10-13,99.5625,100.4062,98.7500,99.6250,6256800,61.4047
1998-10-14,98.9375,101.8125,98.8438,100.5625,8176900,61.9825
1998-10-15,100.1250,107.2500,99.9375,105.9688,20541100,65.3147
1998-10-16,106.1250,106.7500,105.0000,106.0000,16573900,65.3340
1998-10-19,105.6875,106.8125,105.5000,106.3750,7915900,65.5651
1998-10-20,107.5625,108.7969,106.0938,107.0000,14611600,65.9504
1998-10-21,106.8750,107.6250,105.8750,106.6250,9178400,65.7192
1998-10-22,106.7812,108.4688,106.1562,108.2188,8277500,66.7015
1998-10-23,107.9688,108.0000,106.7812,106.8438,6237200,65.8540
1998-10-26,107.7188,108.4688,106.7812,107.6250,5838600,66.3356
1998-10-27,108.4375,108.9688,106.2812,107.0000,10089700,65.9504
1998-10-28,106.5625,107.5312,106.0312,106.8125,5650600,65.8348
1998-10-29,107.0938,109.4375,106.6250,109.4062,9625600,67.4334
1998-10-30,110.1250,110.9062,109.5000,110.0000,9872800,67.7994
1998-11-02,110.8125,111.8750,110.1875,111.8750,6501400,68.9550
1998-11-03,111.5938,111.8125,110.7500,111.0625,6866000,68.4543
1998-11-04,112.4688,113.0938,111.0938,112.2500,8233600,69.1862
1998-11-05,111.5312,113.9375,111.1250,113.7812,6841500,70.1300
1998-11-06,113.4688,114.5625,113.3125,114.1250,5224800,70.3419
1998-11-09,113.9375,114.2500,112.5000,113.3125,6188700,69.8411
1998-11-10,113.0000,113.9375,112.2500,113.0000,14015200,69.6485
1998-11-11,113.8125,114.0000,111.8906,112.2500,10922400,69.1862
1998-11-12,112.3125,113.1250,111.6875,112.1250,5457400,69.1092
1998-11-13,112.2188,113.2188,112.1250,113.2188,5524600,69.7833
1998-11-16,114.2188,114.3594,112.8906,114.0625,6023700,70.3034
1998-11-17,113.6562,115.6250,113.0000,114.0625,9058900,70.3034
1998-11-18,114.3125,115.0000,113.5000,114.7500,4567700,70.7271
1998-11-19,115.2812,115.9062,114.6250,115.7500,5249300,71.3435
1998-11-20,116.3594,116.7500,115.8438,116.6250,5562000,71.8828
1998-11-23,117.4688,119.6250,117.1562,119.3750,7151300,73.5778
1998-11-24,119.0000,119.6562,118.4531,118.6250,5323700,73.1155
1998-11-25,118.9375,119.1875,118.2188,118.6250,4393500,73.1155
1998-11-27,119.4688,119.7188,119.0156,119.5000,4557900,73.6548
1998-11-30,119.0156,119.3750,116.1250,116.1250,8705400,71.5746
1998-12-01,116.1250,118.0312,115.2188,117.6250,8950600,72.4991
1998-12-02,117.2188,117.9062,116.0000,117.2812,7495500,72.2873
1998-12-03,117.2500,118.3125,115.0938,115.3438,12145300,71.0931
1998-12-04,116.6250,118.5000,116.5000,118.3750,10339500,72.9614
1998-12-07,118.0625,119.4688,118.0000,118.9375,4290000,73.3081
1998-12-08,118.5312,119.7500,117.5000,118.4062,10102600,72.9807
1998-12-09,118.6875,118.9688,117.8750,118.6250,5327900,73.1155
1998-12-10,118.8438,118.8438,116.7188,116.8906,5966600,72.0465
1998-12-11,116.4375,117.3438,115.5625,117.1250,8198200,72.1910
1998-12-14,116.1562,116.4062,113.7500,113.7500,9521400,70.1108
1998-12-15,114.6875,116.7500,114.5312,116.6875,9631500,71.9213
1998-12-16,117.1250,117.1250,115.7500,116.5312,7260000,71.8250
1998-12-17,117.2188,118.5938,117.0312,118.3906,6914700,72.9710
1998-12-18,118.3125,119.1250,117.8750,118.5000,4802400,73.2811
1998-12-21,119.2500,121.3438,119.0000,120.1562,8580700,74.3053
1998-12-22,120.4062,121.2188,119.1875,120.6875,5461100,74.6338
1998-12-23,121.1875,123.2188,120.8125,123.2188,7791000,76.1992
1998-12-24,123.1562,123.2500,122.5000,122.6875,1507100,75.8707
1998-12-28,123.2500,123.3125,122.0000,122.3750,4203600,75.6774
1998-12-29,122.7188,124.4844,122.1250,124.3125,3935800,76.8756
1998-12-30,123.9375,124.7500,123.0312,123.3125,6810700,76.2571
1998-12-31,123.3125,123.9375,122.4688,123.3125,6790500,76.2571
1999-01-04,123.3750,125.2188,121.7188,123.0312,9450400,76.0833
1999-01-05,122.9375,124.8750,122.9375,124.4375,8031000,76.9529
1999-01-06,125.8125,127.7500,125.7500,127.4375,7737700,78.8080
1999-01-07,126.3750,127.2188,125.7812,126.8125,5504900,78.4216
1999-01-08,128.1875,128.5000,125.9688,127.7500,6224400,79.0014
1999-01-11,127.6875,127.6875,125.2188,126.5312,7578300,78.2477
1999-01-12,126.2188,126.2188,123.7500,124.2500,7768800,76.8369
1999-01-13,120.4062,125.1250,120.3750,123.3750,10810600,76.2958
1999-01-14,123.6250,123.9062,120.9062,121.2188,11400700,74.9624
1999-01-15,122.3750,124.7812,122.0625,124.3750,7817700,76.9142
1999-01-19,125.2969,125.6250,123.5000,125.1875,6535100,77.4167
1999-01-20,126.0938,127.9375,125.0312,126.1875,6534400,78.0351
1999-01-21,125.5781,125.8438,122.5938,122.8438,6937500,75.9673
1999-01-22,122.1250,123.8438,121.7812,122.5625,7522300,75.7934
1999-01-25,123.2812,124.0000,121.9062,123.8125,5700300,76.5664
1999-01-26,124.1250,126.0625,123.6250,126.0625,6047000,77.9578
1999-01-27,126.3750,126.6250,124.1562,124.5938,7399400,77.0495
1999-01-28,125.2500,126.9688,125.1875,126.6875,5961700,78.3443
1999-01-29,127.3438,128.2969,125.4062,127.6562,6456800,78.9434
1999-02-01,128.6875,128.6875,126.9062,126.9062,9426800,78.4796
1999-02-02,127.0781,127.2188,124.7656,126.1250,9194500,77.9965
1999-02-03,125.6875,127.9375,125.6562,127.4062,10290700,78.7888
1999-02-04,127.3750,127.5000,124.7812,125.5000,7761100,77.6100
1999-02-05,125.6562,125.6562,123.2188,124.0625,7516100,76.7210
1999-02-08,125.0938,125.0938,123.3438,124.3125,8528400,76.8756
1999-02-09,124.3750,124.5000,121.5156,121.5312,8985700,75.1557
1999-02-10,122.1250,123.0000,121.3281,122.3125,6936700,75.6388
1999-02-11,123.0625,126.0938,122.5000,125.1250,9181800,77.3780
1999-02-12,124.8125,125.5000,122.6250,123.6250,10676600,76.4504
1999-02-16,124.7500,125.6250,122.8750,122.8750,6915500,75.9866
1999-02-17,123.1875,125.3594,122.2500,122.7500,7858100,75.9093
1999-02-18,123.1875,124.3750,122.2188,123.7188,9048900,76.5084
1999-02-19,124.0000,125.7500,123.3750,124.2500,5312200,76.8369
1999-02-22,124.4375,127.7188,124.2812,127.5625,10695800,78.8854
1999-02-23,127.5938,128.5000,126.5938,127.5000,7770700,78.8468
1999-02-24,127.8438,128.8438,125.0000,125.2500,7271000,77.4553
1999-02-25,124.5312,125.2812,122.6875,124.0625,11633000,76.7210
1999-02-26,124.7500,124.8438,122.8125,123.5625,9621300,76.4118
1999-03-01,123.6562,124.3125,122.3750,123.9062,7607200,76.6244
1999-03-02,124.5000,125.3125,122.3125,122.8125,9651500,75.9480
1999-03-03,123.0938,123.5625,121.7812,123.4688,7881400,76.3538
1999-03-04,124.0625,125.4844,123.2656,125.0312,8256400,77.3201
1999-03-05,127.5000,128.1250,126.5625,127.5469,10703100,78.8758
1999-03-08,128.2812,128.7969,127.2500,128.3750,4802200,79.3878
1999-03-09,128.1250,129.9375,127.7500,128.0625,7893400,79.1946
1999-03-10,128.4688,129.2500,127.7812,129.1875,3950000,79.8903
1999-03-11,129.6875,131.1875,128.8750,130.6250,6583700,80.7793
1999-03-12,131.0000,131.0312,129.2188,129.3750,5286500,80.0062
1999-03-15,129.9375,131.2500,129.5000,131.2188,5394400,81.1464
1999-03-16,131.1250,131.6562,130.4688,130.7188,4547500,80.8373
1999-03-17,130.6875,130.9375,129.6250,130.1562,4524100,80.4894
1999-03-18,129.7812,132.3750,129.7500,132.2500,3506300,81.7842
1999-03-19,132.3125,132.6250,129.6875,129.6875,5526700,80.3941
1999-03-22,130.0625,130.5938,129.4219,129.9375,4603800,80.5490
1999-03-23,129.3125,129.5312,125.7031,126.1875,9713800,78.2244
1999-03-24,126.8438,127.1719,125.6250,126.9062,6280900,78.6699
1999-03-25,128.0625,129.5000,127.7500,129.5000,6639600,80.2778
1999-03-26,128.6250,129.1250,127.7188,128.5625,6159700,79.6966
1999-03-29,129.1562,131.4375,129.1562,131.1562,5863900,81.3046
1999-03-30,129.9375,131.2188,129.5625,130.4688,5401400,80.8784
1999-03-31,131.1562,131.6094,128.3125,128.3750,7413600,79.5804
1999-04-01,129.6875,129.6875,128.1250,129.3438,7683600,80.1809
1999-04-05,130.9375,132.5938,130.2500,132.4062,5791100,82.0794
1999-04-06,132.1875,132.9844,131.1562,132.0938,5381300,81.8857
1999-04-07,132.6875,133.3750,131.3750,133.1562,6248600,82.5443
1999-04-08,133.1875,134.9375,132.2812,134.8438,5909100,83.5904
1999-04-09,134.4375,135.5000,133.5938,134.8750,4365800,83.6098
1999-04-12,133.4688,136.4062,133.2188,136.3125,8213200,84.5009
1999-04-13,136.2500,136.4688,134.5000,135.4375,10071400,83.9585
1999-04-14,136.0625,136.0625,132.6875,133.1562,11551700,82.5443
1999-04-15,133.4375,133.5625,131.0000,132.6562,11150000,82.2344
1999-04-16,132.9062,132.9062,131.1875,131.5312,6476200,81.5370
1999-04-19,132.6875,134.5312,128.3750,129.5000,12487200,80.2778
1999-04-20,129.8125,131.1875,129.0000,131.1250,9049600,81.2852
1999-04-21,131.0625,135.6250,130.4062,134.8750,5772200,83.6098
1999-04-22,135.1250,136.3750,134.3906,136.1562,6897400,84.4041
1999-04-23,135.8750,136.7500,135.0000,135.8125,4593100,84.1910
1999-04-26,136.5000,136.8125,135.4688,136.5938,3606500,84.6753
1999-04-27,137.1250,137.5000,135.8438,137.2500,5147200,85.0821
1999-04-28,136.4375,137.2500,135.0000,135.3750,5544300,83.9197
1999-04-29,135.5625,136.0625,133.8125,134.3438,9824300,83.2805
1999-04-30,135.0938,135.6250,131.5000,133.2500,10991900,82.6025
1999-05-03,133.4375,135.8438,133.0938,135.6875,10709700,84.1135
1999-05-04,135.1250,135.8125,133.1250,133.7500,10509300,82.9125
1999-05-05,133.9375,135.0625,131.8438,134.8125,10032300,83.5711
1999-05-06,134.4375,135.1250,132.3750,133.9844,13507200,83.0577
1999-05-07,134.5000,135.1250,133.4375,135.0000,8680700,83.6873
1999-05-10,134.8438,135.7188,133.5312,134.3281,5580100,83.2708
1999-05-11,135.3125,136.8750,134.7188,135.6875,7000600,84.1135
1999-05-12,135.7500,137.2188,131.5000,136.7500,13865800,84.7721
1999-05-13,137.2500,138.0000,136.8125,137.3438,4485700,85.1402
1999-05-14,134.5625,135.8750,133.5000,133.7812,8370100,82.9318
1999-05-17,133.6250,134.4844,132.3750,134.1875,6268100,83.1836
1999-05-18,134.5312,134.9844,132.6250,133.9375,8218600,83.0286
1999-05-19,134.4688,135.0000,133.2500,134.9062,5052400,83.6291
1999-05-20,135.1250,135.5938,134.0625,134.0938,4670400,83.1255
1999-05-21,134.1250,134.6875,132.5938,133.3438,6418200,82.6606
1999-05-24,133.8438,133.8438,130.3906,131.1250,7952000,81.2852
1999-05-25,131.3750,132.3438,128.4375,129.0000,15406400,79.9679
1999-05-26,129.3125,131.0000,128.0938,130.4375,12575900,80.8590
1999-05-27,129.8438,130.2812,128.0000,128.5625,14515400,79.6966
1999-05-28,129.0000,130.7500,128.5938,130.2031,8748000,80.7137
1999-06-01,130.1250,130.1562,128.3750,129.7500,6705300,80.4328
1999-06-02,129.7500,130.1875,128.0156,129.8750,6981900,80.5103
1999-06-03,130.6875,130.8750,129.7812,130.5938,6076600,80.9558
1999-06-04,131.4688,133.3594,130.9375,133.2188,9787200,82.5831
1999-06-07,133.4375,134.1875,132.9062,133.5625,5299100,82.7962
1999-06-08,133.3750,133.7969,131.5938,132.2500,4895700,81.9826
1999-06-09,132.4062,133.0938,131.8125,132.1250,7409700,81.9050
1999-06-10,131.4375,131.4688,129.5938,130.9062,7040700,81.1496
1999-06-11,131.2188,132.2188,129.0938,129.8125,12824800,80.4715
1999-06-14,130.6875,130.7500,129.5469,129.9375,6823500,80.5490
1999-06-15,130.4688,131.6562,130.0781,130.8125,5700900,81.0915
1999-06-16,132.3750,133.8750,132.3750,133.3125,7865800,82.6412
1999-06-17,132.8750,135.5625,132.6250,134.5625,8162800,83.4161
1999-06-18,134.0625,134.6875,133.3750,134.3125,2875100,83.5124
1999-06-21,134.4688,135.2500,133.6562,134.6250,4646400,83.7067
1999-06-22,134.0000,135.1875,133.5000,133.6875,5862400,83.1238
1999-06-23,133.0000,133.6250,132.1250,133.0312,9629200,82.7158
1999-06-24,132.8750,132.9375,130.6562,132.0312,9176900,82.0940
1999-06-25,132.5938,133.0156,131.2500,131.7031,4087000,81.8900
1999-06-28,132.6875,133.6250,132.5000,133.3125,5028900,82.8907
1999-06-29,133.0000,135.1875,132.7812,134.5625,6956200,83.6679
1999-06-30,134.6250,137.5000,133.8438,137.0000,16856100,85.1835
1999-07-01,137.0000,138.5000,136.0625,138.0312,9939500,85.8247
1999-07-02,138.1250,139.5000,137.9062,139.4062,3772800,86.6797
1999-07-06,139.2500,140.7500,138.5938,139.3750,11221100,86.6602
1999-07-07,139.0625,139.7188,138.5156,139.5625,3230700,86.7768
1999-07-08,139.0625,140.6250,138.7500,139.6719,7101500,86.8448
1999-07-09,140.0000,140.5938,139.5625,140.5000,2976800,87.3597
1999-07-12,140.9375,140.9375,139.5000,139.8750,4436300,86.9711
1999-07-13,139.3750,139.9219,138.6562,139.3750,6477600,86.6602
1999-07-14,140.0000,140.2188,138.7500,140.1562,4382500,87.1460
1999-07-15,140.7812,141.3750,140.3125,141.0469,3348600,87.6998
1999-07-16,141.2500,142.1562,140.7500,141.8125,2281500,88.1758
1999-07-19,142.1875,142.2500,140.5625,140.8750,4287000,87.5929
1999-07-20,140.1250,140.4062,137.5312,137.9844,7060100,85.7956
1999-07-21,138.0938,138.9062,137.3125,137.8281,4793700,85.6984
1999-07-22,137.4375,138.0000,135.4688,136.0156,7804100,84.5714
1999-07-23,136.6562,137.0000,135.1250,135.7500,4603000,84.4062
1999-07-26,134.8750,136.1250,134.6250,134.7500,4333400,83.7845
1999-07-27,136.0000,137.2031,135.3750,135.8750,5908500,84.4840
1999-07-28,136.2500,137.3125,135.5938,136.3125,3955500,84.7560
1999-07-29,134.9375,135.2500,133.3125,134.4062,7760600,83.5707
1999-07-30,134.8125,135.3438,132.5625,132.7500,5994300,82.5409
1999-08-02,132.7500,134.7500,132.5000,133.0625,6065500,82.7352
1999-08-03,133.7188,133.8438,131.3750,132.4375,5445400,82.3466
1999-08-04,132.7188,133.8750,130.4375,130.6250,6497900,81.2197
1999-08-05,130.8750,131.9375,128.8438,131.8125,10322000,81.9580
1999-08-06,131.2188,132.0000,129.5000,130.3750,7537700,81.0642
1999-08-09,130.5938,131.7969,129.7500,130.0938,5565900,80.8893
1999-08-10,129.8750,130.1562,127.0000,128.6562,9793300,79.9955
1999-08-11,129.6875,130.5312,128.6250,130.2188,8003400,80.9671
1999-08-12,130.6875,131.8125,129.9062,130.1406,7036800,80.9185
1999-08-13,131.6250,133.2500,131.1250,133.1562,5857700,82.7935
1999-08-16,133.1250,133.9688,132.2500,133.7500,3927000,83.1627
1999-08-17,134.4375,134.8438,133.1250,134.6250,4808000,83.7067
1999-08-18,134.2031,134.3750,133.2500,133.6562,4355500,83.1044
1999-08-19,132.3750,133.2344,131.6875,132.5625,6448100,82.4244
1999-08-20,133.0625,134.1250,132.6875,133.9062,3663700,83.2599
1999-08-23,134.8125,136.5469,134.6562,136.4688,5637800,84.8531
1999-08-24,136.0625,137.9688,135.3750,136.9688,9279500,85.1641
1999-08-25,137.1875,138.7812,136.1562,138.3750,6005300,86.0384
1999-08-26,138.2812,138.4219,136.5000,136.7188,4322300,85.0086
1999-08-27,136.8750,137.0625,135.0625,135.0625,6247400,83.9788
1999-08-30,135.3438,135.5000,132.0000,132.5625,4652000,82.4244
1999-08-31,132.9375,133.7500,130.8750,132.0625,11453700,82.1134
1999-09-01,132.9375,133.7344,132.3125,133.6875,6863900,83.1238
1999-09-02,132.1250,132.6719,130.6562,132.1094,10896300,82.1426
1999-09-03,134.8750,136.5000,134.6875,135.9688,9160800,84.5423
1999-09-07,136.0625,136.6250,135.2188,135.4688,4560800,84.2314
1999-09-08,134.8438,136.0625,134.0312,134.8125,6159600,83.8234
1999-09-09,134.7500,135.2500,133.6875,134.7500,6177800,83.7845
1999-09-10,136.2500,136.3594,134.9375,135.8750,2934500,84.4840
1999-09-13,135.1250,135.4688,134.5000,134.9531,2320500,83.9108
1999-09-14,134.0625,134.5625,133.3750,134.0625,3736000,83.3570
1999-09-15,135.4375,135.4375,131.8750,131.9375,6984500,82.0358
1999-09-16,132.5000,132.8125,130.3125,132.4531,15377600,82.3563
1999-09-17,132.6250,133.9375,132.1562,133.7500,8542300,83.3970
1999-09-20,133.9375,134.0000,133.0938,133.5625,2803900,83.2800
1999-09-21,132.2500,132.4688,130.1562,130.7500,9335200,81.5264
1999-09-22,131.2500,131.8438,129.7500,130.6094,13009100,81.4387
1999-09-23,131.8125,131.8125,127.6250,127.8750,12204100,79.7337
1999-09-24,127.7500,128.3750,126.3125,127.7500,13792900,79.6558
1999-09-27,128.7500,129.7500,128.2812,128.5938,6970300,80.1819
1999-09-28,127.9375,128.8125,125.5625,128.3438,11063400,80.0260
1999-09-29,128.4375,129.1250,126.7500,126.8125,7580300,79.0712
1999-09-30,127.4375,129.4375,126.9688,128.7500,7498900,80.2793
1999-10-01,127.9375,128.5625,126.6250,128.4688,11127100,80.1039
1999-10-04,129.1875,130.8750,128.7500,130.7500,6341600,81.5264
1999-10-05,130.7188,131.9688,128.6875,130.6250,11976000,81.4484
1999-10-06,130.7500,132.8125,130.6875,132.6250,10308200,82.6955
1999-10-07,132.8594,133.0000,131.5000,131.8750,6535600,82.2278
1999-10-08,131.7500,133.8750,131.2344,133.8750,9674300,83.4749
1999-10-11,133.5938,134.1250,133.3125,133.6562,4282000,83.3385
1999-10-12,133.1250,133.3125,131.1875,131.5938,8686100,82.0525
1999-10-13,130.6875,131.3125,128.1875,128.1875,10469300,79.9286
1999-10-14,128.4844,129.1875,126.7500,128.1562,10562200,79.9091
1999-10-15,126.0000,126.7500,124.5000,124.8750,14238700,77.8631
1999-10-18,124.9375,125.9375,123.4375,125.7812,9758800,78.4282
1999-10-19,127.1875,128.2500,125.9375,127.0000,14392900,79.1881
1999-10-20,127.7500,129.4688,127.1250,128.2500,9759400,79.9675
1999-10-21,127.2188,129.0000,126.6250,129.0000,9105400,80.4352
1999-10-22,129.7500,131.2188,129.5625,130.0938,8309600,81.1172
1999-10-25,129.3125,130.4688,128.7500,129.4375,8114300,80.7080
1999-10-26,130.1875,130.6875,127.8125,127.8125,6256300,79.6947
1999-10-27,128.3750,130.3125,128.2500,130.1250,5433300,81.1366
1999-10-28,132.4375,134.8594,132.1875,134.5625,10509700,83.9035
1999-10-29,135.8438,137.6875,135.7188,137.0000,10988600,85.4234
1999-11-01,136.5000,137.0000,135.5625,135.5625,4006500,84.5271
1999-11-02,135.9688,137.2500,134.5938,134.5938,6516900,83.9230
1999-11-03,136.0000,136.3750,135.1250,135.5000,7222300,84.4881
1999-11-04,136.7500,137.3594,135.7656,136.5312,7907500,85.1311
1999-11-05,138.6250,139.1094,136.7812,137.8750,7431500,85.9690
1999-11-08,137.0000,138.3750,136.7500,138.0000,4649200,86.0470
1999-11-09,138.5000,138.6875,136.2812,136.7031,4533700,85.2382
1999-11-10,136.2500,138.3906,136.0781,137.7188,6405600,85.8715
1999-11-11,138.1875,138.5000,137.4688,138.5000,4794100,86.3587
1999-11-12,139.2500,139.9844,137.1250,139.7500,11802900,87.1381
1999-11-15,139.8438,140.2500,139.4062,140.0781,2187500,87.3427
1999-11-16,140.5625,143.0000,140.0938,141.2500,7544800,88.0734
1999-11-17,142.2500,142.9375,141.3125,141.6250,9459000,88.3072
1999-11-18,142.4375,143.0000,141.6250,142.6250,4491000,88.9307
1999-11-19,142.4062,142.9688,142.0000,142.5000,4832100,88.8528
1999-11-22,142.4375,143.0000,141.5000,142.4688,4155400,88.8333
1999-11-23,142.8438,142.8438,140.3750,141.2188,5918000,88.0539
1999-11-24,140.7500,142.4375,140.0000,141.9688,4459700,88.5216
1999-11-26,142.4688,142.8750,141.2500,141.4375,1693900,88.1903
1999-11-29,140.8750,141.9219,140.4375,140.9375,7348600,87.8785
1999-11-30,140.7500,142.3125,139.0000,139.2812,7682000,86.8458
1999-12-01,139.3125,140.5000,139.0000,140.4062,6980200,87.5473
1999-12-02,140.6250,141.3750,140.3750,141.2500,6698300,88.0734
1999-12-03,143.0312,145.3438,143.0312,143.8438,10045400,89.6907
1999-12-06,143.5312,143.7188,142.2500,142.7812,3138900,89.0281
1999-12-07,143.2812,143.3125,141.3750,141.6250,10714200,88.3072
1999-12-08,141.3438,142.0625,140.5000,140.7188,4611400,87.7421
1999-12-09,141.8125,142.2188,139.3750,141.4062,6474700,88.1708
1999-12-10,142.2812,142.8125,140.8750,141.8750,5127300,88.4631
1999-12-13,141.4375,142.7188,141.2812,142.1250,4210800,88.6189
1999-12-14,141.6250,142.4844,140.6250,140.7500,5739000,87.7616
1999-12-15,140.3750,142.2031,140.0312,141.5000,6879100,88.2292
1999-12-16,142.1875,142.6562,141.1562,142.1250,5854900,88.6189
1999-12-17,143.0000,143.3125,142.0625,142.6875,4775400,89.1881
1999-12-20,142.5625,143.1875,141.0938,141.6562,4608700,88.5435
1999-12-21,141.5938,144.0625,141.3438,143.8125,7981300,89.8913
1999-12-22,143.6250,144.1875,142.9688,144.1875,5377500,90.1257
1999-12-23,145.0156,146.4844,145.0000,146.4844,5721700,91.5614
1999-12-27,146.5000,146.7812,145.0625,146.2812,2691000,91.4344
1999-12-28,145.8750,146.5000,145.4844,146.1875,4084500,91.3758
1999-12-29,146.3125,146.8125,145.3125,146.8125,3001000,91.7665
1999-12-30,147.1250,147.5625,146.1875,146.6406,3641300,91.6591
1999-12-31,146.8438,147.5000,146.2500,146.8750,3172700,91.8055
2000-01-03,148.2500,148.2500,143.8750,145.4375,8164300,90.9070
2000-01-04,143.5312,144.0625,139.6406,139.7500,8089800,87.3520
2000-01-05,139.9375,141.5312,137.2500,140.0000,12177900,87.5083
2000-01-06,139.6250,141.5000,137.7500,137.7500,6227200,86.1018
2000-01-07,140.3125,145.7500,140.0625,145.7500,8066500,91.1023
2000-01-10,146.2500,146.9062,145.0312,146.2500,5741700,91.4148
2000-01-11,145.8125,146.0938,143.5000,144.5000,7503700,90.3210
2000-01-12,144.5938,144.5938,142.8750,143.0625,6907700,89.4225
2000-01-13,144.4688,145.7500,143.2812,145.0000,5158300,90.6335
2000-01-14,146.5312,147.4688,145.9688,146.9688,7437300,91.8641
2000-01-18,145.3438,146.6250,145.1875,145.8125,6488500,91.1414
2000-01-19,145.3125,147.0000,145.0000,147.0000,6157900,91.8837
2000-01-20,146.9688,146.9688,143.8125,144.7500,5800100,90.4773
2000-01-21,145.5000,145.5000,144.0625,144.4375,6244800,90.2820
2000-01-24,145.6562,145.8438,139.4062,140.3438,7896900,87.7231
2000-01-25,140.5156,141.9375,139.0000,141.9375,9942500,88.7193
2000-01-26,141.0000,141.5469,140.0938,140.8125,5158100,88.0161
2000-01-27,141.8438,142.2188,138.1250,140.2500,10922700,87.6645
2000-01-28,139.4375,140.0625,135.5312,135.8750,11916200,84.9299
2000-01-31,135.8125,139.6719,135.0000,139.5625,10768700,87.2348
2000-02-01,139.7500,141.6875,138.5312,140.9375,8419900,88.0942
2000-02-02,141.2812,142.2500,140.3750,141.0625,6205900,88.1724
2000-02-03,140.8750,143.2500,140.0000,143.1875,7997500,89.5006
2000-02-04,143.1875,144.0000,142.1250,142.5938,4925400,89.1295
2000-02-07,142.5625,142.7812,141.4375,142.3750,5845800,88.9927
2000-02-08,143.9688,144.5625,143.6250,144.3125,4936400,90.2038
2000-02-09,144.4688,144.4688,141.2656,141.2812,8511500,88.3091
2000-02-10,141.6250,142.5625,140.8750,141.5625,6690600,88.4849
2000-02-11,141.8438,141.9375,138.0312,138.6875,9849800,86.6879
2000-02-14,139.7812,139.7812,138.3125,139.5000,8528800,87.1957
2000-02-15,139.2500,141.2188,137.7969,141.0781,11078300,88.1821
2000-02-16,140.3750,140.9375,138.7969,139.0000,8845400,86.8832
2000-02-17,140.4375,140.4375,138.2188,138.2812,7584200,86.4339
2000-02-18,138.8750,138.8750,134.6250,135.3125,9409200,84.5783
2000-02-22,135.1875,136.3438,133.5312,134.9688,16415400,84.3634
2000-02-23,135.6250,137.4688,134.5000,136.5625,12119000,85.3596
2000-02-24,136.6875,137.0312,133.0938,133.8125,17375000,83.6407
2000-02-25,135.1875,136.7188,133.1250,133.3281,10559900,83.3380
2000-02-28,133.3750,136.6875,132.7188,136.1250,13397800,85.0862
2000-02-29,136.0625,137.4375,135.7500,137.4375,8242500,85.9065
2000-03-01,137.6250,139.0000,137.2188,138.4375,6868000,86.5316
2000-03-02,138.6875,139.1250,137.3438,138.5312,7600200,86.5902
2000-03-03,140.4375,141.7188,139.7188,141.1250,12770300,88.2114
2000-03-06,140.8125,141.3438,138.7500,139.7500,11967100,87.3520
2000-03-07,140.0000,140.1562,135.2188,137.0469,20062000,85.6624
2000-03-08,136.4688,137.8438,135.0312,136.8750,11808500,85.5549
2000-03-09,137.2500,140.8750,136.1250,140.8750,5500900,88.0552
2000-03-10,140.1875,142.0000,139.5312,140.1250,7924600,87.5864
2000-03-13,136.6875,140.4688,135.6875,138.5938,10540500,86.6293
2000-03-14,139.2812,140.0938,136.1562,136.6250,8263900,85.3987
2000-03-15,136.8750,140.4375,136.0625,139.8125,10300800,87.3911
2000-03-16,141.6250,146.8438,140.8750,146.3438,25601400,91.4734
2000-03-17,145.8125,148.0000,145.4375,146.9375,10272900,92.0780
2000-03-20,146.8750,147.3438,144.7812,146.1875,12502300,91.6080
2000-03-21,145.5312,149.7500,144.5000,149.1875,13612600,93.4880
2000-03-22,149.5625,150.8438,148.6875,150.0938,8260000,94.0559
2000-03-23,149.1562,153.4688,149.1562,152.6562,11654500,95.6617
2000-03-24,152.8750,155.7500,151.7188,153.5625,11462900,96.2296
2000-03-27,153.3750,153.7812,151.8125,151.9375,8798600,95.2112
2000-03-28,151.2500,152.9844,150.5938,151.0625,6334400,94.6629
2000-03-29,151.5625,152.4844,149.6562,151.2188,6747500,94.7609
2000-03-30,150.1562,151.9219,147.1250,148.6875,9491900,93.1747
2000-03-31,149.6250,152.3125,148.4375,150.3750,9249100,94.2322
2000-04-03,150.1250,151.2500,148.6875,151.2500,8508200,94.7804
2000-04-04,151.7500,153.0000,141.3906,150.1250,19585500,94.0755
2000-04-05,147.8750,150.8125,147.6250,149.1875,8387200,93.4880
2000-04-06,150.2500,151.6875,149.0000,150.4844,6378500,94.3006
2000-04-07,151.5625,152.1250,150.5000,151.4375,6023600,94.8980
2000-04-10,151.7500,153.1094,150.3125,150.8438,9624200,94.5258
2000-04-11,150.0000,151.6250,148.3750,150.4062,9006400,94.2517
2000-04-12,150.3750,151.1562,146.1562,146.2812,10779200,91.6668
2000-04-13,147.4688,148.1562,143.7812,144.2500,12225800,90.3939
2000-04-14,142.6250,142.8125,133.5000,136.0000,29604000,85.2241
2000-04-17,135.1875,140.7500,134.6875,140.7500,23918200,88.2006
2000-04-18,140.5625,144.4688,139.7812,144.4688,11069200,90.5310
